label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
4,7.39E-05,8.26E-05,0.13620403,1.58E-08,5.99E-08,0.9999211,0.13304952,0.11959547,0.9999331,0.10465218,1.47E-07,0.006052718,1.87E-05,6.57E-05,0.99991274,4.06E-08,0.99300885,0.022974769,0.11517176,8.19E-08,0.000105963,1.38E-07,0.012829249,2.60E-08,5.99E-08,0.72338134,1.89E-07,5.27E-08,0.7144533,0.09347562,0.9982455,0.19127749,0.000103069,5.34E-08,0.9891828,8.29E-08,7.32E-08,0.011678036,3.73E-08,6.42E-08,1.61E-07,0.01916095,2.61E-08,1.27E-07,0.021169402,1.10E-07,5.29E-08,0.022602955,6.90E-05,0.04021891,1,2.08E-08,9.78E-08,0.002414371,3.06E-08,1.41E-08,0.02280091,5.94E-05,7.79E-05,0.15755454,0.13479309,0.13424781,0.11802799,0.12217722,1.38E-07,0.001785486,3.38E-08,8.22E-08,0.16289183,4.74E-08,0.2944982,0.9025386,0.097335294,3.37E-05,0.124954745,7.58E-08,0.020548863,1.02E-07,8.83E-08,0.026247956,1.51E-08,0.01071491,0.003583805,2.36E-08,4.93E-08,0.018223356,3.37E-08,0.11859135,0.8749306,0.11820494,2.30E-07,2.75E-08,0.025915796,9.58E-08,1.09E-07,0.02396654,2.17E-08,0.011718661,0.022923011,7.24E-08,2.35E-08,0.001180192,0.08795335,5.14E-05,1,0.1459191,0.11058898,1,0.12890358,6.80E-05,0.002601084,3.93E-08,2.55E-08,1,5.99E-05,0.9978217,0.03072386,0.12571508,2.18E-08,0.1074122,0.106973164,0.9999999,8.28E-05,0.76275766,0.002078877,2.43E-07,0.1141471,0.88738644,0.0986864,8.15E-08,0.15112896,2.10E-07,0.10636274,0.108206965,0.86294,9.19E-08,0.8394048,0.020731887,0.10833424,9.12E-05,0.15058571,4.63E-08,0.12635072,0.017063174,0.10530666,3.89E-05,0.002216686,3.40E-08,2.18E-07,0.9999999,0.000153541,0.9962972,0.02066803,0.093449436,2.27E-08,6.57E-05,0.77848077,0.001518137,6.02E-08,0.10923029,0.9099961,0.105028294,9.94E-08,0.12860288,8.32E-08,0.1585276,0.976896,0.021935645,4.13E-05,0.13021192,0.009420449,1.09E-07,2.41E-08,0.02116764,0.23939826,4.44E-05,0.001841084,0.9766342,1.38E-07,0.002019621,0.011795917,2.51E-08,0.043698832,3.82E-08,0.12662707,1.52E-08,1.05E-07,0.002209525,0.012354642,7.95E-08,1.37E-07,0.003215651,5.17E-08,2.42E-07,0.023641722,6.83E-05,0.9980731,0.017666927,6.15E-08,8.69E-08,4.11E-05,2.62E-08,0.019166177,5.00E-08,0.041295007,1.54E-07,0.003490244,5.75E-05,0.14505383,6.75E-05
1,0.001064724,0.000697246,0.9816746,5.72E-06,5.05E-06,0.99856853,0.028017959,0.030002806,0.99866295,0.021143466,1.09E-05,0.049429573,0.000950994,0.00093584,0.9988526,6.06E-06,0.93024004,0.96593237,0.022622932,1.74E-05,0.00109585,9.20E-06,0.57540363,1.60E-05,9.33E-06,0.5989823,8.71E-06,1.33E-05,0.6931097,0.030616688,0.92672735,0.47771105,0.001437139,7.06E-06,0.7390375,8.23E-06,8.08E-06,0.6067776,8.00E-06,4.78E-06,1.07E-05,0.96508163,6.56E-06,2.14E-05,0.9587751,7.24E-06,4.02E-06,0.97502214,0.000866896,0.47880128,0.9999944,9.88E-06,6.93E-06,0.07681135,8.44E-06,7.62E-06,0.9734311,0.00144469,0.001790631,0.98188376,0.023506146,0.021199707,0.98474103,0.023304412,8.22E-06,0.07780914,1.23E-05,9.63E-06,0.9875881,1.26E-05,0.92029744,0.9732318,0.023621181,0.001671423,0.023951966,3.74E-06,0.96956843,8.63E-06,1.19E-05,0.96303546,4.39E-06,0.57132155,0.084651165,3.33E-06,8.63E-06,0.97461754,5.67E-06,0.022095015,0.9727711,0.02687187,1.24E-05,2.01E-06,0.96897227,1.93E-05,1.05E-05,0.97448075,4.58E-06,0.540679,0.9644988,2.27E-06,8.50E-06,0.079553254,0.01642448,0.000924812,0.9999956,0.024975609,0.015906123,0.99999547,0.018242305,0.001226067,0.06376653,6.04E-06,7.23E-06,0.9999931,0.000421813,0.89466935,0.96846974,0.022891685,6.89E-06,0.014442734,0.017625686,0.9999913,0.000939758,0.5249066,0.08651257,1.36E-05,0.020963114,0.9759773,0.024296867,6.85E-06,0.9842786,1.14E-05,0.025410375,0.021653403,0.9767413,4.39E-06,0.6698594,0.9729969,0.014239228,0.000797428,0.18438391,2.17E-05,0.031908486,0.96522593,0.022889424,0.000861505,0.077304915,5.93E-06,1.57E-05,0.99999034,0.001365606,0.92496437,0.9712912,0.021600917,4.31E-06,0.000768312,0.6155665,0.07379698,4.69E-06,0.01821347,0.96716577,0.026664125,1.36E-05,0.9852276,4.70E-06,0.03714114,0.6790398,0.97155815,0.001453372,0.013998748,0.051419035,4.41E-06,7.38E-06,0.9695199,0.30545652,0.000988311,0.08108297,0.62170213,1.17E-05,0.06830389,0.5523847,8.72E-06,0.47220242,3.64E-06,0.21445855,8.98E-06,8.11E-06,0.07493178,0.5089585,6.67E-06,6.67E-06,0.077159025,4.01E-06,3.59E-06,0.96370935,0.001216372,0.9216534,0.97505784,1.49E-05,5.50E-06,0.000533744,4.51E-06,0.9660343,4.92E-06,0.7853296,9.00E-06,0.063245475,0.001395939,0.020901565,0.000757189
5,0.013138336,0.007809998,0.9912141,7.17E-05,0.000192792,0.9920115,0.5891386,0.53186303,0.9887664,0.5519322,0.000124045,0.032747492,0.01375736,0.011500861,0.9835427,9.68E-05,0.9790146,0.49466813,0.5955927,0.00036736,0.009337368,0.000296099,0.05070463,0.000125116,0.000183214,0.045251682,0.000265807,0.000175836,0.04295551,0.6334761,0.9886819,0.9567055,0.012918637,0.000179157,0.582223,0.000163363,0.000142173,0.05982111,5.84E-05,0.000131322,0.00014543,0.46837157,0.000302199,0.000118115,0.48693633,9.01E-05,0.000126529,0.48605075,0.010875243,0.083856404,0.9998685,0.000185781,0.000212528,0.0156296,8.19E-05,0.000186144,0.52329254,0.010261942,0.007837714,0.9867769,0.615506,0.5774687,0.9882577,0.5581141,0.000164668,0.017281784,8.68E-05,0.000416429,0.9892251,0.000140914,0.97236156,0.45856944,0.55638546,0.010376199,0.5915925,0.000131001,0.51518023,0.000213637,0.000225062,0.5079636,5.88E-05,0.037639394,0.019223211,0.000325379,0.000104726,0.50711685,6.13E-05,0.5710909,0.429459,0.60015815,0.000302869,0.000192423,0.52459884,0.000159849,8.66E-05,0.4925113,0.000130665,0.041984864,0.534868,8.42E-05,8.86E-05,0.01950318,0.6312893,0.008529256,0.99985385,0.6172481,0.54973197,0.99989915,0.61010814,0.013272945,0.021846576,0.000158691,0.000136391,0.9998392,0.012961831,0.9849727,0.5187748,0.60110694,9.22E-05,0.6026946,0.5625282,0.99984705,0.013927536,0.039513145,0.01706092,0.000274374,0.5375356,0.44873187,0.5696159,0.000377159,0.98869586,0.000380097,0.6027295,0.59092134,0.36794558,0.000203128,0.04083832,0.51219827,0.570069,0.009638148,0.54838514,0.00012892,0.58213425,0.55332553,0.54054564,0.010572109,0.018356642,9.83E-05,0.000732556,0.9998184,0.010449188,0.9826324,0.5015514,0.54526526,0.000207652,0.012716331,0.041268717,0.016526898,0.000131337,0.59608763,0.46776748,0.5488519,0.000377662,0.9891214,7.22E-05,0.58028877,0.53644294,0.4501327,0.01219958,0.6000382,0.024272319,0.000135064,6.45E-05,0.46697292,0.9544562,0.011756705,0.017537476,0.5444281,0.000671086,0.014409697,0.05484622,0.000134422,0.081280276,8.11E-05,0.5517875,9.02E-05,0.000100307,0.015143317,0.046858765,0.000166275,0.000253837,0.017011954,0.000207082,0.000518999,0.48022693,0.011826515,0.980434,0.4832766,0.0002378,0.000165999,0.011319964,8.03E-05,0.49420652,0.00012299,0.5349213,0.000196275,0.018199854,0.007847791,0.59008974,0.01038361
5,0.00237046,0.0035221,0.805814,6.26E-06,5.48E-06,0.9975768,0.08982415,0.09953661,0.99790823,0.08010338,1.19E-05,0.045400966,0.001435939,0.002000403,0.9967372,1.06E-05,0.95912063,0.334938,0.074868426,1.53E-05,0.002463895,1.36E-05,0.033006914,4.68E-06,6.71E-06,0.26156056,4.32E-05,1.12E-05,0.27068684,0.06103212,0.9806482,0.81169015,0.002192617,1.39E-05,0.8031488,1.15E-05,1.62E-05,0.030177597,8.13E-06,1.26E-05,1.67E-05,0.4304298,6.36E-06,1.02E-05,0.40559664,1.56E-05,1.09E-05,0.33486852,0.002313488,0.05996873,0.99999225,4.96E-06,2.08E-05,0.017759558,5.34E-06,4.38E-06,0.28618807,0.001972689,0.002129406,0.758559,0.098935276,0.10937099,0.7512484,0.075529404,2.10E-05,0.015106453,7.34E-06,2.06E-05,0.8203917,6.23E-06,0.6549197,0.92637885,0.11531813,0.001553531,0.10229429,1.19E-05,0.33007795,1.40E-05,1.59E-05,0.38109195,4.58E-06,0.013397494,0.014313263,6.99E-06,1.06E-05,0.3786986,6.75E-06,0.1292613,0.88940924,0.1432592,1.59E-05,1.28E-05,0.36553234,1.32E-05,8.64E-06,0.38242254,7.23E-06,0.011170813,0.4235377,1.99E-05,5.12E-06,0.012885515,0.103339896,0.001838135,0.9999907,0.12607662,0.1376636,0.99999106,0.10683878,0.003158665,0.015465642,1.17E-05,6.44E-06,0.9999896,0.002473556,0.9809622,0.40643287,0.084801644,4.90E-06,0.1355291,0.13271786,0.9999814,0.002853141,0.15786245,0.016292043,2.87E-05,0.15460025,0.922903,0.12788014,1.35E-05,0.7862861,3.67E-05,0.1272687,0.12195601,0.9044998,1.07E-05,0.21931334,0.38884127,0.1417626,0.003927981,0.32148764,4.11E-06,0.101137355,0.3302719,0.09953076,0.002395595,0.015193758,1.20E-05,2.61E-05,0.99999344,0.002901566,0.98083043,0.33409053,0.08188689,5.68E-06,0.002928481,0.17429897,0.012268894,7.86E-06,0.14591846,0.92586,0.1209738,1.88E-05,0.7687022,1.18E-05,0.12258401,0.5948473,0.29510123,0.00173997,0.1201145,0.047826275,1.51E-05,4.19E-06,0.39547646,0.7964199,0.001815782,0.012653268,0.6079765,2.37E-05,0.013306779,0.012085381,4.91E-06,0.055878937,4.81E-06,0.18980196,4.03E-06,1.51E-05,0.011313615,0.010702833,1.13E-05,1.86E-05,0.01739211,1.15E-05,3.05E-05,0.3943552,0.00231109,0.98319536,0.3343817,1.16E-05,1.24E-05,0.002821678,4.17E-06,0.36900938,6.42E-06,0.25163797,1.59E-05,0.017940247,0.002173193,0.13593137,0.001881216
6,0.10922673,0.11696967,0.10224241,2.09E-05,9.48E-05,0.8530911,0.3404935,0.3204467,0.88549703,0.4188074,1.75E-05,0.13645461,0.096538395,0.12347792,0.88790834,1.84E-05,0.8755033,0.012227204,0.30185178,0.000294209,0.10891121,0.00019152,0.019945225,4.45E-05,4.94E-05,0.62501717,2.26E-05,6.54E-05,0.59639186,0.30137485,0.9962119,0.35195398,0.12356373,3.42E-05,0.9492834,2.52E-05,1.65E-05,0.022215508,9.07E-06,8.98E-05,0.000130071,0.014496738,0.00012027,0.000125806,0.01717909,2.17E-05,1.19E-05,0.006832877,0.11792814,0.18143155,0.9999597,0.000117332,9.81E-05,0.004379205,1.72E-05,8.69E-05,0.020925041,0.10135192,0.10299885,0.10872789,0.34311762,0.36361223,0.12161259,0.3770831,1.59E-05,0.003863052,5.89E-05,8.80E-05,0.11543729,0.000209337,0.20549624,0.6238182,0.563305,0.10411192,0.57465476,1.72E-05,0.014676123,2.33E-05,4.32E-05,0.007861845,2.48E-05,0.01571423,0.003490237,6.07E-05,3.48E-05,0.014776652,3.19E-05,0.575591,0.6048762,0.52730423,8.41E-05,3.98E-05,0.013891427,8.73E-05,3.93E-05,0.014524641,1.17E-05,0.020906195,0.019668322,2.09E-05,3.17E-05,0.002486008,0.63317674,0.13601042,0.9999769,0.5550962,0.55939776,0.99995196,0.5280919,0.10519837,0.005487419,3.94E-05,3.17E-05,0.9999628,0.103467904,0.9965669,0.017994728,0.3416649,9.41E-06,0.5338797,0.61105067,0.99997413,0.100009754,0.62633455,0.00483256,0.000411059,0.5729018,0.66867757,0.5570653,0.000115197,0.15116361,0.000184824,0.5083763,0.5325867,0.67856497,0.000162336,0.5460773,0.008933424,0.5888075,0.11003511,0.56567705,8.40E-05,0.31492937,0.013391702,0.57715607,0.12325284,0.004779877,1.46E-05,0.000198769,0.99995816,0.13970405,0.9946891,0.01049271,0.338692,6.92E-05,0.0977067,0.65417826,0.005087912,0.000106703,0.50567895,0.64174753,0.47916624,0.000190141,0.1245285,1.43E-05,0.2831614,0.9132957,0.013196405,0.109577574,0.5812168,0.14708896,3.37E-05,2.23E-05,0.011992652,0.40388617,0.12985738,0.004959623,0.92369694,0.000217934,0.003695052,0.017929163,3.75E-05,0.19595663,1.18E-05,0.47082552,8.56E-05,2.61E-05,0.00543515,0.021233525,3.04E-05,2.62E-05,0.003482693,7.29E-05,0.000307643,0.01431769,0.10308596,0.99503005,0.012109983,0.000282696,8.88E-06,0.116237044,5.09E-05,0.016389528,2.81E-05,0.022104207,4.00E-05,0.004417508,0.12439837,0.59058416,0.14651999
1,0.000192378,0.000108333,0.9849753,9.49E-06,1.08E-05,0.99973387,0.058758475,0.056752138,0.9997931,0.064605676,1.39E-05,0.024568446,0.000139554,0.00018574,0.999782,1.08E-05,0.97155905,0.85857916,0.05180953,4.97E-05,0.000160849,3.36E-05,0.69966924,1.11E-05,1.43E-05,0.7923186,3.00E-05,2.02E-05,0.8203741,0.053301603,0.9471042,0.26395917,0.000199134,1.79E-05,0.8971522,1.70E-05,1.82E-05,0.7011279,1.01E-05,1.12E-05,4.00E-05,0.89650214,1.40E-05,4.05E-05,0.88537735,9.75E-06,7.34E-06,0.8955438,0.000186336,0.51511896,0.99999154,2.90E-05,1.49E-05,0.043308903,1.36E-05,1.14E-05,0.91417474,0.000157737,0.000231323,0.9810869,0.069949284,0.043942094,0.9846175,0.060787015,2.73E-05,0.042327665,1.72E-05,3.40E-05,0.986465,2.11E-05,0.93735737,0.938533,0.0417482,0.000196143,0.037148397,1.79E-05,0.90270525,1.68E-05,2.58E-05,0.8878399,2.71E-06,0.64930433,0.03774785,8.00E-06,9.13E-06,0.90833557,6.53E-06,0.05014868,0.956317,0.044068016,4.28E-05,1.77E-05,0.90988535,2.26E-05,1.65E-05,0.88082314,7.17E-06,0.5742286,0.89025515,1.48E-05,1.48E-05,0.047783896,0.031849083,0.000169351,0.9999901,0.040527258,0.05239467,0.9999888,0.044019464,0.000196692,0.04991405,1.56E-05,1.03E-05,0.9999881,0.00013261,0.9355983,0.87687856,0.053403113,2.29E-05,0.03804565,0.03533655,0.99996746,0.000171718,0.7052738,0.048118647,3.50E-05,0.0398909,0.94156,0.050135247,3.97E-05,0.98867434,4.38E-05,0.054268755,0.04850453,0.943972,1.01E-05,0.71517295,0.8890084,0.035469525,0.000100383,0.11247393,2.32E-05,0.04736469,0.89444786,0.04437391,0.000153719,0.053256076,1.38E-05,7.20E-05,0.9999831,0.000168914,0.95496714,0.9143722,0.05863469,1.74E-05,0.000118727,0.7469025,0.044180043,1.52E-05,0.047147516,0.9407187,0.048169356,5.88E-05,0.98811454,8.47E-06,0.059030607,0.85837644,0.908023,0.000220856,0.03684554,0.028623972,1.11E-05,1.73E-05,0.9104855,0.1834549,0.000131841,0.046849493,0.8473018,3.08E-05,0.0425032,0.6287514,4.23E-06,0.4464727,8.30E-06,0.17437749,1.77E-05,1.56E-05,0.04647669,0.6051674,1.74E-05,1.54E-05,0.05778211,2.47E-05,3.34E-05,0.8821666,0.000128416,0.95011735,0.91778016,4.69E-05,1.64E-05,0.000114112,4.24E-06,0.8960467,1.14E-05,0.77868974,3.10E-05,0.03658569,0.000149747,0.042076703,0.000159263
6,0.31110132,0.30377135,0.4764549,0.00032371,0.000909061,0.6432588,0.79721045,0.74700093,0.6492947,0.773372,0.000381397,0.32451987,0.304986,0.3670141,0.68765837,0.000645001,0.6567558,0.013482817,0.7704676,0.00133068,0.33870512,0.002110793,0.008616509,0.00042381,0.001124474,0.08112387,0.000804273,0.00111938,0.09118765,0.7502729,0.9757848,0.98265946,0.36390844,0.000513429,0.89446497,0.000412768,0.000451477,0.007860142,0.000170977,0.001139625,0.000973137,0.010124168,0.001087107,0.000449285,0.01339794,0.000795109,0.000445435,0.009644222,0.35072348,0.10230521,0.9995241,0.000328785,0.001280121,0.029894153,0.000241598,0.000843321,0.016424619,0.33616838,0.33226183,0.479102,0.76300025,0.8095027,0.4975628,0.74770826,0.001204857,0.027986512,0.000328093,0.001574764,0.43221077,0.000641647,0.3606425,0.20299289,0.934179,0.34146348,0.9348395,0.000923295,0.012387079,0.000429764,0.001265872,0.009461586,0.000509388,0.000679881,0.04430356,0.001269172,0.00033655,0.009880294,0.000718634,0.9408979,0.2586308,0.93942827,0.001039414,0.000890385,0.012415954,0.000726159,0.000738726,0.0154396,0.000361621,0.00075826,0.012056284,0.001230949,0.000198851,0.030916985,0.94702464,0.34673148,0.99914324,0.940725,0.93880737,0.9989073,0.93194973,0.30607763,0.035727143,0.000697241,0.000665684,0.9993143,0.29267165,0.9582289,0.008140417,0.77947915,0.000389833,0.93248135,0.9488871,0.9993517,0.3048532,0.015349586,0.031937256,0.001851685,0.9358715,0.23812163,0.939261,0.001699999,0.5072239,0.001513758,0.933211,0.9333478,0.24558742,0.002347244,0.01010885,0.010595043,0.9367376,0.30308923,0.96027017,0.00050785,0.7303506,0.011458476,0.9434693,0.3306479,0.037936963,0.000561482,0.002429332,0.9992865,0.3168634,0.96728945,0.014139732,0.7517228,0.000638176,0.32446527,0.018618358,0.028387902,0.000855863,0.94989467,0.21840167,0.95357305,0.002038213,0.4892572,0.000737425,0.78049564,0.82469994,0.016882364,0.31945702,0.95191705,0.36395723,0.000449154,0.000322063,0.009202299,0.9317855,0.34434003,0.032085627,0.8001375,0.002744414,0.027444268,0.000885986,0.000399789,0.079343975,0.000615363,0.83315104,0.00034956,0.000454999,0.034278173,0.000622699,0.000630359,0.000840673,0.032877635,0.000910488,0.002279981,0.011616015,0.31546712,0.97383004,0.013620688,0.000799438,0.000598465,0.30605885,0.000914654,0.014271184,0.000986888,0.009851033,0.000533744,0.02157072,0.33513278,0.951957,0.35303295
6,0.00363719,0.002983307,0.88154763,1.68E-05,1.70E-05,0.9936108,0.25644875,0.26401225,0.99506086,0.24755853,2.06E-05,0.032707836,0.004536265,0.003233454,0.9950099,1.40E-05,0.94123286,0.43062693,0.2141502,7.82E-05,0.003126103,5.94E-05,0.28050178,2.97E-05,2.78E-05,0.58646435,1.37E-05,3.40E-05,0.6729617,0.27833882,0.9719487,0.45462793,0.007501551,1.49E-05,0.93240273,1.51E-05,1.32E-05,0.28802168,8.69E-06,2.66E-05,5.32E-05,0.41264874,2.28E-05,6.05E-05,0.40896857,1.12E-05,6.23E-06,0.47454393,0.003226684,0.26497877,0.9999902,4.73E-05,2.53E-05,0.028188651,1.21E-05,2.70E-05,0.45596388,0.006167235,0.005990174,0.8953757,0.2898698,0.21304163,0.9123813,0.25044265,1.06E-05,0.022960035,3.44E-05,3.31E-05,0.9204141,4.67E-05,0.85236084,0.70036215,0.26217684,0.005319872,0.27609774,1.18E-05,0.4295416,1.81E-05,3.38E-05,0.40832445,1.08E-05,0.26944962,0.030003833,1.10E-05,1.39E-05,0.46821055,1.22E-05,0.22345044,0.7250822,0.22894903,3.39E-05,1.14E-05,0.4519826,6.34E-05,2.87E-05,0.44826007,7.64E-06,0.2534228,0.44813785,1.01E-05,2.32E-05,0.0226843,0.23321813,0.004170634,0.9999902,0.2598256,0.23816563,0.99998236,0.22177818,0.004759359,0.02501008,1.74E-05,1.44E-05,0.9999838,0.001896938,0.96693367,0.42385477,0.24479933,1.19E-05,0.17793293,0.21014617,0.99997246,0.004040157,0.5956348,0.024366206,7.11E-05,0.21508774,0.8122143,0.28368416,3.66E-05,0.9081625,5.85E-05,0.27311182,0.24516445,0.73373747,2.65E-05,0.65710306,0.42761382,0.23087686,0.003002782,0.446953,6.02E-05,0.24035443,0.41952807,0.28824478,0.003547747,0.023136076,1.03E-05,7.31E-05,0.99997735,0.005159175,0.9730233,0.4897039,0.22049175,1.89E-05,0.00261144,0.62270004,0.024830746,1.90E-05,0.22159556,0.72419256,0.26648998,5.85E-05,0.9118432,9.85E-06,0.27244624,0.91610384,0.47278103,0.006209517,0.1888716,0.047151454,1.08E-05,1.83E-05,0.47515807,0.313358,0.003836642,0.028672004,0.8891159,4.72E-05,0.029790523,0.2611763,1.92E-05,0.293747,8.37E-06,0.5127275,3.74E-05,1.29E-05,0.03034101,0.21420614,1.54E-05,2.31E-05,0.027455006,2.10E-05,3.15E-05,0.4153865,0.00431142,0.9744281,0.46197307,6.69E-05,8.97E-06,0.002681031,1.00E-05,0.3941034,1.47E-05,0.3033558,2.78E-05,0.024878714,0.005121914,0.25637445,0.003790921
5,4.01E-05,5.95E-05,0.99777704,6.72E-08,2.39E-08,0.99995804,0.006925462,0.005257233,0.9999682,0.008965244,6.16E-08,0.02827321,1.94E-05,2.49E-05,0.99997413,4.96E-08,0.9654557,0.9899895,0.007646685,2.20E-07,3.52E-05,1.72E-07,0.09845567,5.61E-08,2.54E-08,0.10134712,4.12E-07,8.77E-08,0.094063476,0.008557331,0.9598941,0.9632789,2.46E-05,1.79E-07,0.061986588,8.86E-08,1.95E-07,0.08128878,7.37E-08,5.88E-08,1.57E-07,0.991501,1.77E-07,1.81E-07,0.99148566,1.28E-07,1.12E-07,0.9908959,1.96E-05,0.032437425,0.9999999,7.37E-08,8.15E-08,0.039438494,3.67E-08,3.23E-08,0.99079293,3.25E-05,2.62E-05,0.9971239,0.012731983,0.006549347,0.9977749,0.008199791,2.32E-07,0.040124163,3.54E-08,2.33E-07,0.99798054,4.99E-08,0.9597056,0.9935567,0.007208437,4.26E-05,0.006382884,7.31E-08,0.9903956,9.61E-08,1.75E-07,0.9910267,1.01E-08,0.033990376,0.041146792,1.16E-07,1.02E-07,0.99208087,3.22E-08,0.009468596,0.9915991,0.006225079,2.50E-07,8.33E-08,0.99039525,1.22E-07,1.01E-07,0.98920435,7.72E-08,0.0338969,0.99193525,1.14E-07,1.12E-07,0.03109282,0.005297571,3.59E-05,0.9999999,0.005847471,0.006447886,0.9999999,0.008097601,2.01E-05,0.033434752,5.50E-08,4.59E-08,0.99999976,4.52E-05,0.9534041,0.9885025,0.007153381,7.51E-08,0.007898042,0.007912175,0.9999999,2.41E-05,0.049432214,0.0403227,3.14E-07,0.008705186,0.9932596,0.007375503,2.69E-07,0.9982955,3.30E-07,0.006411936,0.007228656,0.99375653,8.30E-08,0.029965188,0.9926127,0.008778179,2.77E-05,0.03535611,6.88E-08,0.010279585,0.9915485,0.005250623,2.24E-05,0.04123782,2.23E-07,1.95E-07,0.9999999,6.01E-05,0.95360506,0.99007624,0.009587933,8.78E-08,2.41E-05,0.030409658,0.03886407,3.62E-08,0.005357588,0.9932636,0.005621207,3.34E-07,0.997865,4.27E-08,0.008347067,0.03508724,0.9913216,3.25E-05,0.00681344,0.03349479,1.59E-07,5.77E-08,0.99406,0.884133,2.21E-05,0.036637772,0.031532355,3.04E-07,0.03510023,0.032340497,2.83E-08,0.019868921,4.19E-08,0.042550568,1.61E-07,2.11E-07,0.03450545,0.03369947,9.89E-08,5.28E-08,0.041498173,1.31E-07,1.86E-07,0.99141055,1.34E-05,0.9552639,0.9918093,1.39E-07,1.78E-07,3.73E-05,3.71E-08,0.9904943,8.21E-08,0.9597452,1.80E-07,0.03886179,3.98E-05,0.005840794,3.56E-05
5,0.00049166,0.000308047,0.99586004,3.62E-06,2.00E-06,0.99953365,0.015240103,0.018431334,0.9993445,0.015735338,3.30E-06,0.046441622,0.000394532,0.000615092,0.99968684,1.57E-06,0.9694029,0.9869294,0.015345537,8.03E-06,0.000710554,6.84E-06,0.052140594,2.46E-06,2.37E-06,0.053439762,2.32E-05,2.43E-06,0.036111202,0.016769687,0.98108345,0.96928376,0.00046348,7.91E-06,0.086942,6.76E-06,1.31E-05,0.070384234,5.66E-06,2.95E-06,4.62E-06,0.98072344,7.83E-06,4.89E-06,0.98498267,8.68E-06,6.85E-06,0.9831623,0.000366232,0.0742087,0.9999914,5.72E-06,7.31E-06,0.027835751,4.35E-06,2.31E-06,0.98297036,0.000374729,0.000255811,0.99617565,0.012832771,0.021590298,0.99590874,0.013733397,1.58E-05,0.029406605,2.57E-06,8.36E-06,0.996111,4.23E-06,0.96294504,0.9852609,0.017767977,0.000630669,0.02202979,2.99E-06,0.9817317,7.10E-06,5.63E-06,0.98192376,6.52E-07,0.049527157,0.039340917,7.40E-06,7.55E-06,0.9859095,2.52E-06,0.015618219,0.9767825,0.017694347,1.61E-05,2.97E-06,0.9812222,7.09E-06,7.96E-06,0.9869637,4.35E-06,0.06439956,0.98625433,2.58E-06,4.53E-06,0.027818466,0.021507539,0.000406337,0.999995,0.01626943,0.01858528,0.9999938,0.015598651,0.000363812,0.028214227,4.11E-06,3.30E-06,0.99998605,0.000609669,0.97218496,0.98523974,0.013966166,5.45E-06,0.013931421,0.018500792,0.99999523,0.000406097,0.042002946,0.019686384,1.22E-05,0.022279277,0.980917,0.013616852,8.46E-06,0.9974611,7.84E-06,0.01870029,0.014209034,0.9822467,3.67E-06,0.03818091,0.98543394,0.01653472,0.000466971,0.06767155,3.36E-06,0.016308535,0.98636264,0.022032099,0.000341741,0.031719048,1.04E-05,1.15E-05,0.9999902,0.000600692,0.9726716,0.98099786,0.018596139,5.62E-06,0.000443942,0.04072554,0.025133306,2.35E-06,0.021336643,0.9821361,0.01407763,1.38E-05,0.99660456,1.35E-06,0.016545493,0.07710818,0.98511606,0.000378673,0.016910631,0.038773466,9.31E-06,2.71E-06,0.9893951,0.9506507,0.000375425,0.038192984,0.0637481,1.70E-05,0.0194861,0.054960076,2.79E-06,0.07461212,2.71E-06,0.058905408,3.16E-06,9.81E-06,0.041085266,0.0586254,7.46E-06,3.93E-06,0.026325256,1.01E-05,9.29E-06,0.9852755,0.000314671,0.9762437,0.98013043,9.17E-06,1.05E-05,0.000533894,4.95E-06,0.98548,7.95E-06,0.93922424,1.44E-05,0.02135567,0.000565398,0.015372672,0.000781034
