label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210
8,4.83E-08,6.89E-08,0.9998715,0.006031318,1.13E-07,1,0.0884646,0.05512043,1,0.082262605,6.36E-08,0.001015659,1.52E-08,1.26E-07,0.9999999,1.66E-08,0.9993868,0.97517055,0.09300796,1.18E-07,1.29E-07,5.23E-07,0.9825456,7.27E-08,6.79E-08,0.97322595,8.89E-08,2.28E-07,0.98138875,0.045761924,0.9985214,0.99850595,5.51E-08,6.22E-08,0.9991486,4.98E-08,7.44E-08,0.98209333,7.01E-09,6.51E-08,8.17E-08,0.97285414,2.00E-07,1.15E-07,0.971256,4.30E-08,4.55E-08,0.9653887,3.19E-08,0.000243494,1,1.12E-07,1.34E-07,0.001133969,2.30E-08,1.10E-07,0.97807854,0.004843984,2.47E-08,0.99986625,0.07824141,0.043584406,0.9997719,0.068322875,1.22E-07,0.001417606,8.05E-08,7.09E-08,0.9998404,2.12E-08,0.9972984,0.95239514,0.078312695,5.60E-08,0.034118455,0.004569631,0.97894156,3.58E-08,0.004791298,0.97136,1.32E-08,0.9475744,0.98999876,1.79E-07,0.004601755,0.951949,0.007185606,0.07332792,0.9568301,0.035311095,2.45E-07,7.87E-08,0.97509706,1.08E-07,2.11E-08,0.9730267,9.16E-09,0.000203979,0.96168953,4.69E-08,4.89E-08,0.000930839,0.026410496,5.08E-08,0.9999999,0.07885221,0.03336971,0.9999999,0.03731438,2.72E-08,0.000696892,7.97E-08,3.15E-08,0.99999976,1.80E-08,0.9992348,0.9774778,0.07657202,1.84E-08,0.033281237,0.060819354,0.99999976,3.08E-08,0.9328752,0.98923,3.76E-07,0.06295139,0.9191903,0.0671619,0.004816114,0.9998306,7.11E-07,0.037841506,0.034511853,0.9557135,5.25E-08,0.000947969,0.9578244,0.03327282,5.08E-08,0.09710308,1.06E-07,0.047047872,0.9702138,0.06634629,3.29E-08,0.000736307,7.10E-09,1.61E-07,1,9.25E-08,0.99874026,0.9737161,0.07640825,4.24E-08,6.54E-08,0.947218,0.9915734,1.58E-07,0.08082097,0.9286601,0.045663733,0.010914774,0.9998287,1.46E-08,0.06816522,0.03328226,0.9689196,3.97E-08,0.039353266,0.000636716,1.23E-08,4.61E-08,0.9730482,0.99463046,1.31E-07,0.001554088,0.9958299,3.87E-07,0.000723068,0.96034735,7.53E-09,0.000220234,6.42E-08,0.99796885,8.24E-08,1.31E-08,0.9883564,0.000231893,4.02E-08,2.04E-07,0.000734317,6.96E-08,2.60E-07,0.9690221,1.01E-07,0.9990632,0.9603991,0.006221419,7.11E-08,8.17E-08,1.10E-08,0.92202276,1.12E-08,0.93020684,0.003847057,0.001044927,0.003412095,0.045618363,4.73E-08
6,2.84E-07,1.71E-07,0.9999951,0.060519062,1.08E-09,0.99999964,0.9998584,0.98255116,0.99999976,0.99990714,8.18E-10,2.26E-06,2.17E-07,4.37E-07,0.99999964,7.37E-10,0.9999993,0.014410718,0.99988496,2.89E-09,2.86E-07,1.78E-08,1.32E-06,9.17E-10,4.98E-09,2.08E-05,1.03E-09,3.34E-09,1.44E-05,0.9841613,1,0.999895,9.27E-07,1.16E-09,0.99986196,6.02E-10,1.19E-09,1.15E-06,1.88E-10,1.98E-09,3.08E-09,0.016659454,2.30E-09,2.28E-10,0.02129333,2.11E-09,9.15E-10,0.018523127,2.68E-07,2.30E-05,1,3.63E-09,6.82E-09,7.40E-10,1.11E-10,2.11E-09,0.02274018,0.07431676,2.14E-07,0.99999166,0.9998864,0.9808878,0.99999607,0.99988174,1.78E-09,4.18E-10,3.50E-10,1.42E-08,0.9999969,1.21E-09,0.9999924,0.021695258,0.9998203,6.44E-07,0.9754891,0.053511977,0.016147198,1.20E-09,0.06539344,0.017047618,9.92E-10,4.34E-06,9.26E-07,5.40E-09,0.08457414,4.37E-05,0.069740385,0.9998454,0.02471278,0.97569287,9.62E-09,1.21E-08,0.019126887,2.35E-09,1.67E-09,0.01794077,1.54E-09,1.43E-06,0.014034987,8.49E-10,5.02E-10,2.63E-10,0.9763505,3.44E-07,1,0.9997882,0.97659874,1,0.99982256,3.59E-07,4.67E-10,1.25E-09,6.12E-10,1,1.46E-07,1,0.016379768,0.9998969,1.01E-09,0.9669825,0.99990094,1,3.88E-07,3.07E-05,2.32E-06,1.02E-08,0.999866,0.000149932,0.99981743,0.06277807,0.99999547,8.43E-09,0.97175974,0.9751356,0.019789796,2.72E-09,0.000172145,0.025808865,0.97539604,3.36E-07,0.96659106,8.44E-10,0.97811973,0.019844227,0.9997483,4.21E-07,4.52E-10,1.43E-10,1.50E-08,1,3.50E-07,1,0.019985218,0.99987185,2.73E-09,5.02E-07,3.39E-05,1.07E-06,3.34E-10,0.9998648,0.000119592,0.999845,0.06444949,0.99999285,1.61E-09,0.9757916,0.98830557,0.016945451,5.47E-07,0.9719188,4.48E-07,1.48E-09,2.76E-10,0.019197656,0.9997813,3.99E-07,1.15E-09,0.99977356,2.06E-08,7.08E-10,4.51E-06,6.82E-10,2.08E-05,6.14E-10,0.9996257,9.48E-11,6.57E-10,1.60E-06,1.03E-06,1.30E-09,2.93E-09,2.37E-10,8.50E-10,9.75E-09,0.015754825,3.18E-07,1,0.014874384,0.061650176,6.25E-10,5.20E-07,2.77E-10,4.89E-05,1.45E-09,0.016688365,0.07942267,1.93E-10,0.07333411,0.97358096,1.46E-07
5,0.000513652,0.000366562,0.9881634,0.002072452,3.12E-05,0.99929833,0.002795578,0.002555291,0.99967706,0.002759625,4.33E-05,0.1980477,0.000396146,0.000314081,0.9991899,3.03E-05,0.7493057,0.99557745,0.002853501,0.000114588,0.000501141,0.000100653,0.63714826,3.77E-05,3.30E-05,0.638463,8.18E-05,6.11E-05,0.58096766,0.002223562,0.7637434,0.92722833,0.000520412,6.92E-05,0.6304488,2.74E-05,4.70E-05,0.6374825,3.88E-05,8.90E-05,7.30E-05,0.99669015,6.55E-05,4.17E-05,0.99647266,5.97E-05,3.38E-05,0.99559265,0.00038853,0.06487365,0.99997115,4.47E-05,3.92E-05,0.2030548,5.65E-05,4.60E-05,0.99575645,0.001924849,0.000464146,0.9907736,0.003730662,0.001509378,0.9879332,0.003656541,9.61E-05,0.15430027,8.33E-05,7.95E-05,0.98931235,3.51E-05,0.7331157,0.99746037,0.005312301,0.000366334,0.003144732,0.001802976,0.9948949,7.10E-05,0.001230394,0.99522984,2.42E-05,0.4336695,0.6075433,4.23E-05,0.00179043,0.9953246,0.001515878,0.004630323,0.9974637,0.003863727,8.10E-05,3.27E-05,0.9946772,5.71E-05,2.43E-05,0.9961712,1.98E-05,0.055971865,0.9962081,4.34E-05,2.84E-05,0.19381668,0.003477543,0.000563223,0.9999641,0.003887157,0.003115265,0.99996686,0.004605681,0.0004853,0.2171556,4.51E-05,3.32E-05,0.9999622,0.000552215,0.7980808,0.99544585,0.00340352,3.85E-05,0.002959542,0.004330199,0.9998988,0.000398304,0.46894467,0.57632023,0.000167434,0.004824296,0.9970715,0.003983369,0.001946364,0.9902632,0.000205494,0.003003401,0.003657653,0.9982249,8.10E-05,0.07996073,0.99599826,0.004470379,0.000429458,0.18304278,4.77E-05,0.001422999,0.99489427,0.004303456,0.000265094,0.16996023,2.66E-05,0.000120572,0.9999565,0.00037024,0.84462446,0.99472284,0.002081159,5.67E-05,0.000485648,0.4420065,0.6057662,6.73E-05,0.004649714,0.9966595,0.004496305,0.001810261,0.9904068,1.64E-05,0.002355235,0.11617705,0.99439573,0.000289878,0.003924462,0.23660335,3.26E-05,2.94E-05,0.9968263,0.8355176,0.001009014,0.16738199,0.4051024,0.000171025,0.17651178,0.48642436,2.84E-05,0.0658695,3.54E-05,0.50711274,6.34E-05,4.37E-05,0.5975343,0.061847456,7.34E-05,3.71E-05,0.23590799,6.76E-05,5.27E-05,0.99659675,0.000654214,0.79001826,0.996357,0.002330676,5.33E-05,0.000626144,2.51E-05,0.99452436,2.59E-05,0.7841426,0.001299216,0.19186984,0.002735481,0.003028041,0.000718074
7,2.46E-08,3.75E-08,0.99999976,0.98858464,1.89E-07,0.9999999,0.9973008,0.011365051,1,0.9983966,5.60E-08,1.14E-05,2.97E-08,7.78E-08,0.9999999,6.27E-08,0.9999975,0.9927343,0.9970489,3.17E-07,7.36E-08,6.36E-07,0.001137087,1.12E-07,3.21E-07,0.001137744,1.30E-07,2.48E-07,0.0009843,0.010270657,0.9999993,0.9994673,2.09E-07,1.42E-07,0.9917251,5.94E-08,1.43E-07,0.001182416,3.48E-08,9.51E-08,4.83E-07,0.9922907,1.63E-07,6.67E-08,0.991608,3.30E-07,6.98E-08,0.994565,4.44E-08,0.000853945,0.99999976,6.09E-07,4.91E-07,8.58E-07,4.12E-08,8.43E-08,0.99232906,0.98558897,2.74E-08,0.99999976,0.99769646,0.01090956,0.9999999,0.996847,3.81E-07,6.10E-07,3.57E-08,2.13E-06,0.9999999,3.73E-07,0.9999962,0.9907895,0.99671173,8.19E-08,0.018348584,0.99088,0.98978746,8.48E-08,0.9923069,0.9909146,9.84E-08,0.001070974,0.000324904,3.67E-07,0.990622,0.003819328,0.9910273,0.9969253,0.98928213,0.010534563,6.26E-07,8.97E-07,0.99294233,2.52E-07,2.45E-07,0.9924075,3.02E-07,0.001083581,0.9919525,6.78E-08,4.85E-08,3.22E-07,0.013985841,6.19E-08,1,0.996139,0.012542677,0.9999999,0.9974815,5.41E-08,5.54E-07,1.39E-07,9.75E-08,0.99999976,3.41E-08,0.99999964,0.9929963,0.9975261,6.03E-08,0.011135955,0.99730045,0.99999976,1.39E-07,0.001547692,0.000246739,1.32E-06,0.99741167,0.002885195,0.99754804,0.99026895,0.99999976,3.77E-07,0.011211004,0.010007352,0.9867705,2.61E-07,0.000627889,0.99353325,0.014167264,5.03E-08,0.010208197,1.04E-07,0.011904315,0.992777,0.9972114,8.40E-08,7.88E-07,9.05E-08,2.53E-06,0.9999994,8.89E-08,0.9999994,0.9930381,0.9970041,3.98E-07,1.19E-07,0.001211238,0.00024533,3.45E-08,0.9963846,0.00203245,0.9971812,0.9928018,0.9999995,3.24E-07,0.011082095,0.02788031,0.99399394,6.26E-08,0.009521999,3.66E-06,1.30E-07,2.93E-08,0.9926354,0.9988545,6.81E-08,1.12E-06,0.9920237,1.19E-06,8.57E-07,0.001579484,9.66E-08,0.000883237,7.88E-08,0.99184847,1.26E-08,8.46E-08,0.000293393,0.000678887,1.44E-07,1.51E-07,4.60E-07,7.72E-08,4.26E-07,0.99154437,5.96E-08,0.99999857,0.99279404,0.99039865,6.35E-08,1.63E-07,3.67E-08,0.003881089,3.75E-07,0.99277264,0.99298555,3.86E-07,0.98047364,0.01301445,4.11E-08
1,5.36E-11,4.35E-11,0.9999999,4.91E-06,2.60E-11,1,1.52E-05,8.17E-08,1,1.64E-05,1.54E-11,0.001539069,1.79E-11,1.02E-10,1,9.03E-12,0.9987478,1,2.16E-05,2.06E-10,2.79E-11,7.44E-11,0.16996612,6.74E-11,1.17E-11,0.15762429,9.93E-10,7.57E-11,0.1513913,3.52E-08,0.99921894,0.7527857,1.24E-10,8.24E-11,0.074809045,1.02E-11,9.84E-11,0.17891063,4.35E-11,1.88E-11,1.83E-10,0.9999999,9.67E-11,2.83E-11,1,1.36E-10,6.70E-11,0.9999999,7.62E-11,0.33689216,1,1.17E-10,2.89E-11,0.000730882,5.84E-11,2.25E-11,1,9.47E-06,1.79E-10,0.9999999,1.25E-05,4.92E-08,0.9999999,1.70E-05,2.37E-10,0.000728094,2.24E-11,2.32E-10,1,1.61E-11,0.99890006,1,2.73E-05,5.10E-11,5.83E-08,8.03E-06,1,2.53E-11,6.52E-06,0.9999999,3.78E-12,0.22902398,0.018056894,1.66E-10,9.54E-06,0.9999745,1.11E-05,2.98E-05,1,9.50E-08,1.39E-10,6.03E-11,0.9999999,4.84E-11,8.17E-12,1,2.79E-11,0.28806677,0.9999999,2.09E-11,2.47E-12,0.000729526,9.08E-08,6.87E-11,1,3.23E-05,4.84E-08,1,2.17E-05,2.53E-11,0.000653647,5.75E-11,2.38E-11,1,2.01E-11,0.99939907,0.9999999,1.38E-05,8.98E-12,7.80E-08,3.22E-05,1,1.01E-10,0.22553112,0.018713543,5.57E-10,2.90E-05,0.99998736,2.16E-05,6.56E-06,1,1.14E-09,4.43E-08,1.02E-07,1,3.05E-11,0.25200126,0.9999999,1.29E-07,7.56E-11,0.002589112,1.86E-11,1.67E-08,0.9999999,2.74E-05,7.09E-11,0.000644441,2.55E-11,5.73E-10,1,5.38E-11,0.99926585,0.9999999,1.27E-05,3.67E-11,2.16E-10,0.16494699,0.020393915,1.67E-11,3.68E-05,0.9999858,3.78E-05,1.16E-05,0.9999999,6.43E-12,2.26E-08,0.17834905,0.9999999,4.23E-11,6.12E-08,0.001380357,1.04E-10,5.47E-12,0.9999999,0.782331,5.47E-10,0.000763252,0.12192334,5.20E-10,0.000798452,0.21754187,2.30E-11,0.36176753,2.19E-11,0.017302576,4.73E-11,3.29E-11,0.020821545,0.28686613,1.93E-10,6.31E-11,0.000720438,1.06E-10,7.01E-11,1,8.22E-10,0.9993948,0.99999976,6.84E-06,2.16E-11,2.46E-10,1.21E-11,0.9999727,3.21E-11,0.9973788,8.62E-06,0.000762697,5.43E-06,2.50E-07,1.46E-10
7,4.12E-09,4.46E-09,0.99999976,0.89288044,2.91E-10,1,0.9385821,0.000114418,1,0.9135298,2.34E-10,4.23E-06,4.07E-09,2.90E-09,1,3.91E-11,0.999997,0.9998493,0.92121935,1.81E-09,5.75E-09,7.74E-09,0.2123205,4.68E-10,6.74E-10,0.25107026,2.17E-10,1.82E-09,0.19036613,0.000109655,0.9999981,0.99999785,6.13E-09,2.75E-10,0.99976486,2.02E-10,1.76E-10,0.21872857,6.80E-11,6.40E-10,2.08E-09,0.99987113,2.41E-09,1.70E-10,0.9997787,7.06E-10,1.16E-10,0.99984825,5.60E-09,8.42E-07,1,1.83E-09,1.10E-09,1.45E-06,6.70E-11,2.76E-10,0.99986506,0.8960369,3.92E-09,0.9999999,0.9035768,0.000135938,0.9999999,0.91806924,1.37E-09,2.52E-06,1.09E-09,1.79E-09,0.99999976,4.09E-10,0.9999889,0.999788,0.9192624,2.26E-09,0.000149991,0.89483064,0.99980205,9.82E-10,0.91645074,0.99988425,1.60E-10,0.27909,0.28585923,7.64E-10,0.8840289,0.08673853,0.89726716,0.92269695,0.99987876,0.000218303,1.04E-09,1.16E-09,0.99980754,1.26E-09,6.16E-10,0.9997271,1.25E-10,3.02E-06,0.9998348,4.13E-10,1.57E-10,1.67E-06,0.000160495,1.60E-08,1,0.92695373,0.000177036,1,0.91563314,1.96E-09,1.67E-06,5.87E-11,8.92E-11,1,7.37E-09,0.9999989,0.9998523,0.92891186,6.32E-11,0.000232043,0.91792184,1,4.66E-09,0.2884824,0.3248907,7.03E-09,0.89672995,0.08133706,0.9154987,0.90173084,0.9999999,5.69E-09,0.000184918,0.000201217,0.99987876,3.96E-10,2.51E-06,0.9998417,0.000218674,9.65E-09,0.000712354,9.86E-10,0.000156115,0.9998441,0.9067504,1.18E-08,2.37E-06,4.66E-11,4.91E-09,1,9.41E-09,0.9999982,0.9998259,0.91782796,8.77E-10,5.10E-09,0.22665885,0.3015248,1.45E-10,0.9029105,0.07598517,0.93086046,0.8985115,0.9999999,6.34E-11,0.000153332,0.000414135,0.99988365,1.34E-09,0.000219422,2.84E-06,4.25E-11,1.73E-10,0.99977165,0.9999709,1.57E-08,1.44E-06,0.9993309,1.37E-08,2.71E-06,0.26571727,1.71E-10,8.83E-07,1.58E-10,0.99988365,1.55E-10,8.71E-11,0.3541522,3.95E-06,2.80E-10,1.39E-09,1.60E-06,1.81E-10,6.69E-10,0.99988794,2.75E-09,0.9999968,0.9998323,0.8999754,3.66E-10,5.17E-09,1.73E-10,0.07299604,1.88E-10,0.99938977,0.91677403,2.41E-06,0.85573524,0.000182046,4.59E-09
5,3.50E-10,3.16E-10,0.9999999,4.08E-09,1.08E-11,1,2.89E-08,1.02E-07,1,1.56E-08,1.73E-11,0.000229914,3.04E-10,1.01E-09,1,7.62E-12,0.99985266,0.9999999,2.23E-08,1.01E-10,1.53E-10,3.81E-11,0.001049737,1.64E-11,2.70E-12,0.001804202,1.78E-10,4.26E-11,0.001627365,1.69E-07,0.9999881,0.9994456,1.38E-09,4.40E-11,0.000163644,5.16E-12,5.38E-11,0.00074066,9.97E-12,3.01E-11,3.35E-11,0.9999999,3.88E-11,6.09E-12,0.9999999,2.98E-11,3.81E-12,0.9999999,5.69E-10,0.000881236,1,4.33E-12,6.68E-12,3.26E-05,1.80E-11,9.09E-11,0.9999999,7.75E-08,8.96E-10,0.9999999,2.44E-08,3.73E-08,0.9999999,2.76E-08,7.73E-11,1.97E-05,1.47E-11,9.33E-11,0.9999999,3.62E-12,0.9995141,0.9999999,1.22E-07,7.88E-10,8.74E-08,2.31E-09,0.99999976,2.05E-11,2.52E-09,0.9999999,2.63E-12,0.002060341,0.001015669,2.12E-11,6.87E-09,1,4.84E-09,1.89E-07,0.99999976,2.67E-07,8.23E-11,5.33E-12,0.99999976,3.07E-11,1.26E-11,0.9999999,3.20E-12,0.000809471,0.9999999,6.05E-12,7.46E-13,9.77E-06,1.80E-07,1.07E-09,1,7.97E-08,1.85E-07,1,1.06E-07,5.73E-10,2.37E-05,1.98E-11,1.70E-12,1,4.86E-10,0.9999887,0.99999976,2.86E-08,5.88E-12,7.62E-08,1.98E-07,1,1.08E-09,0.004405924,0.00103415,5.58E-10,5.13E-08,1,1.40E-07,5.55E-09,1,2.91E-10,1.41E-07,1.74E-07,1,3.60E-11,0.00168621,1,2.37E-07,5.48E-10,0.001152873,1.04E-11,2.79E-08,0.9999999,7.80E-08,5.54E-10,1.64E-05,1.97E-12,6.53E-11,1,4.42E-10,0.99998593,0.9999999,2.79E-08,5.60E-12,2.70E-09,0.004663611,0.000919699,2.49E-11,6.09E-08,1,1.44E-07,4.99E-09,0.9999999,8.35E-13,4.39E-08,0.001201769,0.9999999,4.95E-10,1.89E-07,0.000173805,3.81E-11,6.98E-13,0.9999999,0.99776924,3.43E-09,1.15E-05,0.00051691,2.22E-10,1.55E-05,0.003536619,3.37E-12,0.000507194,1.07E-11,0.00053857,5.57E-11,1.43E-11,0.001118117,0.000293867,9.04E-11,1.33E-11,2.18E-05,2.39E-11,1.43E-11,0.9999999,3.23E-09,0.99995637,0.9999999,3.47E-09,2.42E-11,7.97E-10,8.66E-13,0.9999999,1.37E-11,0.9990651,4.71E-09,1.46E-05,8.00E-08,1.64E-07,1.19E-09
2,4.46E-05,3.39E-05,0.9957033,0.002020825,5.40E-05,0.99994564,0.010644956,0.013071486,0.99997497,0.014247304,1.59E-05,0.1677377,2.25E-05,6.65E-05,0.99993753,1.05E-05,0.8243019,0.9875144,0.014612319,3.20E-05,5.82E-05,5.06E-05,0.9504739,3.31E-05,2.52E-05,0.9404018,4.06E-05,3.77E-05,0.94936603,0.009146028,0.79530776,0.96176726,4.34E-05,1.88E-05,0.9783468,1.48E-05,1.74E-05,0.94606256,1.00E-05,1.95E-05,1.68E-05,0.99216545,2.23E-05,3.02E-05,0.99011236,1.50E-05,1.42E-05,0.9904536,2.26E-05,0.026726926,0.9999901,1.88E-05,1.46E-05,0.2666539,1.52E-05,3.25E-05,0.99084365,0.003821437,2.50E-05,0.9958091,0.011858634,0.009430582,0.9964971,0.011662148,2.79E-05,0.21599157,2.77E-05,2.80E-05,0.99577624,1.20E-05,0.80384165,0.98961204,0.007403256,4.16E-05,0.01222185,0.00235643,0.9924867,8.84E-06,0.002326866,0.9901748,9.51E-06,0.7712922,0.92980903,1.63E-05,0.003634735,0.99095565,0.003739403,0.013125408,0.99192786,0.007914051,4.11E-05,1.26E-05,0.99067336,2.24E-05,9.49E-06,0.9935508,1.20E-05,0.02261934,0.98816305,2.24E-05,1.56E-05,0.23709519,0.009119559,3.38E-05,0.99997604,0.010408953,0.013259468,0.9999732,0.009805126,2.87E-05,0.23581587,3.15E-05,1.78E-05,0.99997115,2.79E-05,0.74050677,0.98871887,0.012820883,1.10E-05,0.009530292,0.009809993,0.9999466,3.29E-05,0.7265955,0.9317071,5.38E-05,0.015306347,0.98655385,0.010490853,0.003986643,0.9944457,0.000105669,0.008171322,0.011579338,0.9901721,1.62E-05,0.05899016,0.9915896,0.01159222,5.49E-05,0.23382363,1.98E-05,0.010489884,0.98864275,0.010690016,2.63E-05,0.20613623,8.26E-06,3.48E-05,0.99998593,4.69E-05,0.7295101,0.98972017,0.01039102,1.78E-05,5.51E-05,0.75775445,0.9363064,3.93E-05,0.010539922,0.98951274,0.010811919,0.003833942,0.9955407,1.20E-05,0.011427611,0.039187845,0.9897378,4.06E-05,0.013119678,0.16619806,7.82E-06,1.02E-05,0.9884123,0.7486805,6.50E-05,0.25322995,0.84268475,5.59E-05,0.22343595,0.7837266,8.48E-06,0.023257121,1.41E-05,0.9140226,3.23E-05,1.11E-05,0.931508,0.020360606,1.90E-05,2.41E-05,0.20878857,2.54E-05,3.52E-05,0.9873815,6.26E-05,0.8042655,0.9874214,0.002687463,2.16E-05,5.46E-05,5.37E-06,0.9857691,8.96E-06,0.7820121,0.002730871,0.2917127,0.002928877,0.012944077,3.57E-05
7,4.94E-09,8.97E-09,1,0.9735146,4.01E-10,1,0.9829153,3.04E-06,1,0.9789919,5.22E-10,1.64E-05,7.89E-09,4.21E-09,1,8.25E-11,0.9999794,0.99998903,0.97926563,4.66E-09,7.08E-09,8.80E-09,0.02023915,9.54E-10,1.80E-09,0.028249798,5.65E-10,2.55E-09,0.028843693,2.69E-06,0.999992,0.9999964,1.23E-08,1.02E-09,0.9989291,3.89E-10,4.19E-10,0.023313804,3.61E-10,7.09E-10,6.41E-09,0.9999933,4.67E-09,3.16E-10,0.999987,2.96E-09,2.12E-10,0.9999907,1.11E-08,2.16E-06,1,4.85E-09,2.47E-09,6.42E-06,2.04E-10,5.60E-10,0.9999933,0.97469985,5.32E-09,0.9999999,0.97602284,4.18E-06,1,0.97908026,2.43E-09,1.11E-05,1.50E-09,5.22E-09,0.9999999,1.63E-09,0.99994195,0.9999957,0.9745336,2.76E-09,5.93E-06,0.9716386,0.9999893,2.10E-09,0.97910726,0.9999945,4.64E-10,0.03255265,0.03774933,1.09E-09,0.97119606,0.0227252,0.9722874,0.9812056,0.9999963,8.28E-06,2.15E-09,3.12E-09,0.9999907,1.91E-09,1.80E-09,0.99999034,4.98E-10,6.26E-06,0.9999896,4.34E-10,4.65E-10,7.06E-06,7.34E-06,1.91E-08,1,0.97800833,3.89E-06,1,0.9733568,3.00E-09,7.10E-06,1.54E-10,3.27E-10,1,1.01E-08,0.99999356,0.9999919,0.98129576,1.51E-10,1.06E-05,0.9726288,1,1.01E-08,0.0456401,0.037297092,1.07E-08,0.9709119,0.023849243,0.9786294,0.9716206,1,6.20E-09,5.79E-06,8.90E-06,0.9999962,6.04E-10,4.00E-06,0.9999925,9.72E-06,1.12E-08,0.00018,1.84E-09,5.43E-06,0.9999912,0.97594327,2.01E-08,1.07E-05,2.98E-10,1.05E-08,1,1.51E-08,0.99999225,0.99999154,0.9776949,3.30E-09,1.07E-08,0.039824843,0.036026467,2.04E-10,0.9771648,0.022093058,0.9796871,0.97703654,1,2.78E-10,5.16E-06,0.000141991,0.9999945,2.09E-09,8.61E-06,2.20E-05,1.05E-10,7.31E-10,0.999987,0.99989927,3.26E-08,6.25E-06,0.99751186,2.38E-08,1.06E-05,0.03878693,4.04E-10,1.50E-06,2.95E-10,0.99965703,1.93E-10,3.82E-10,0.03794448,8.09E-06,6.87E-10,2.15E-09,1.02E-05,1.87E-10,9.43E-10,0.9999937,3.67E-09,0.9999851,0.99998593,0.97438204,5.34E-10,1.19E-08,5.43E-10,0.01768066,7.70E-10,0.99977666,0.9743143,1.07E-05,0.9701942,1.18E-05,1.13E-08
5,0.000162246,0.000147554,0.9984781,0.00663429,3.02E-05,0.9995945,0.014687498,0.004050181,0.9998796,0.01138749,2.54E-05,0.001568672,0.00016556,0.000241392,0.99956423,1.41E-05,0.9989906,0.99203557,0.01357259,6.14E-05,0.000198761,5.04E-05,0.05571301,3.96E-05,2.15E-05,0.05026542,5.65E-05,3.78E-05,0.062114038,0.005395511,0.99984634,0.93164,0.000225345,3.85E-05,0.049955513,1.34E-05,3.39E-05,0.041175354,1.62E-05,2.11E-05,2.99E-05,0.9948009,3.98E-05,2.19E-05,0.99398476,3.36E-05,1.31E-05,0.99465203,0.000163315,0.104702584,0.99998295,2.14E-05,2.58E-05,0.000289522,2.63E-05,4.10E-05,0.99363023,0.040035497,0.000191678,0.9982926,0.009674537,0.003753195,0.99848026,0.012397894,3.60E-05,0.000243466,1.83E-05,6.98E-05,0.9985623,2.33E-05,0.9980786,0.9939021,0.02081822,0.000198693,0.007543427,0.006281033,0.99364364,3.10E-05,0.010085111,0.9938443,1.70E-05,0.07550949,0.018972112,3.64E-05,0.009577272,0.98646855,0.007362267,0.022403793,0.99531907,0.007990375,5.02E-05,2.40E-05,0.9941571,2.95E-05,2.82E-05,0.99414635,3.15E-05,0.07472773,0.9951061,2.12E-05,6.56E-06,0.000198125,0.007646876,0.000207418,0.99996996,0.023725882,0.007824495,0.99997866,0.028901257,0.000250221,0.000348021,3.48E-05,1.13E-05,0.9999759,0.000195175,0.9997588,0.9930092,0.014098487,2.31E-05,0.007354538,0.020752575,0.9999789,0.0003015,0.09552248,0.015926355,9.47E-05,0.016703324,0.9899176,0.020316845,0.00755171,0.99861205,6.00E-05,0.007182174,0.009161118,0.9942608,3.07E-05,0.10489928,0.995533,0.010525024,0.00023158,0.014926312,2.10E-05,0.004678935,0.99396545,0.021788538,0.000231384,0.000299177,2.09E-05,9.12E-05,0.9999801,0.000163234,0.9998388,0.9940925,0.011290203,2.97E-05,0.000330641,0.13474558,0.013599096,3.21E-05,0.017059,0.9896124,0.02505665,0.006873214,0.99848133,1.68E-05,0.005473818,0.04504355,0.9941245,0.00015611,0.009339588,0.001154197,2.82E-05,7.42E-06,0.99311393,0.97703564,0.000257675,0.000181049,0.07287337,8.84E-05,0.000240567,0.10728704,2.59E-05,0.08071547,2.77E-05,0.031113567,3.10E-05,1.58E-05,0.016596835,0.0776608,4.06E-05,2.31E-05,0.000286645,2.71E-05,5.38E-05,0.99390256,0.000295124,0.9995585,0.9947231,0.005440643,4.43E-05,0.000224467,1.00E-05,0.9850124,3.41E-05,0.98870075,0.009736151,0.000191396,0.04481255,0.008497741,0.000179639
